Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice
,,,,1926-11-02 12:00,208.368,,,1927-02-24 12:00,29.482,,,1927-06-15 12:00,208.858,,,1927-10-06 12:00,28.372,,,1928-01-26 12:00,209.34,,,1928-05-18 12:00,28.863,,,1928-09-06 12:00,208.223,,,1928-12-29 12:00,29.352,,,1929-04-19 12:00,208.716,,,1929-08-10 12:00,28.233,,,1929-11-30 12:00,209.209,,,1930-03-23 12:00,28.72,,,1930-07-13 12:00,209.699,,,1930-11-03 12:00,29.211,,,1931-02-22 12:00,208.573,,,1931-06-15 12:00,28.104,,,1931-10-05 12:00,209.065,,,1932-01-26 12:00,28.592,,,1932-05-17 12:00,209.56,,,1932-09-07 12:00,29.076,,,1932-12-27 12:00,208.444,,,1933-04-19 12:00,27.969,,,1933-08-09 12:00,208.935,,,1933-11-30 12:00,28.459,,,1934-03-22 12:00,209.424,,,1934-07-13 12:00,28.941,,,1934-11-01 12:00,208.309,,,1935-02-23 12:00,29.427,,,1935-06-14 12:00,208.801,,,1935-10-05 12:00,28.317,,
,,,,1926-11-03 12:00,209.975,,,1927-02-25 12:00,31.08,,,1927-06-16 12:00,210.465,,,1927-10-07 12:00,29.97,,,1928-01-27 12:00,210.947,,,1928-05-19 12:00,30.461,,,1928-09-07 12:00,209.83,,,1928-12-30 12:00,30.95,,,1929-04-20 12:00,210.323,,,1929-08-11 12:00,29.831,,,1929-12-01 12:00,210.816,,,1930-03-24 12:00,30.319,,,1930-07-14 12:00,211.306,,,1930-11-04 12:00,30.809,,,1931-02-23 12:00,210.18,,,1931-06-16 12:00,29.702,,,1931-10-06 12:00,210.672,,,1932-01-27 12:00,30.191,,,1932-05-18 12:00,211.166,,,1932-09-08 12:00,30.674,,,1932-12-28 12:00,210.051,,,1933-04-20 12:00,29.566,,,1933-08-10 12:00,210.542,,,1933-12-01 12:00,30.057,,,1934-03-23 12:00,211.031,,,1934-07-14 12:00,30.539,,,1934-11-02 12:00,209.916,,,1935-02-24 12:00,31.025,,,1935-06-15 12:00,210.407,,,1935-10-06 12:00,29.915,,
,,,,1926-11-04 12:00,211.58,,,1927-02-26 12:00,32.679,,,1927-06-17 12:00,212.07,,,1927-10-08 12:00,31.569,,,1928-01-28 12:00,212.552,,,1928-05-20 12:00,32.06,,,1928-09-08 12:00,211.436,,,1928-12-31 12:00,32.549,,,1929-04-21 12:00,211.928,,,1929-08-12 12:00,31.429,,,1929-12-02 12:00,212.421,,,1930-03-25 12:00,31.917,,,1930-07-15 12:00,212.911,,,1930-11-05 12:00,32.408,,,1931-02-24 12:00,211.786,,,1931-06-17 12:00,31.3,,,1931-10-07 12:00,212.277,,,1932-01-28 12:00,31.789,,,1932-05-19 12:00,212.771,,,1932-09-09 12:00,32.273,,,1932-12-29 12:00,211.658,,,1933-04-21 12:00,31.165,,,1933-08-11 12:00,212.148,,,1933-12-02 12:00,31.655,,,1934-03-24 12:00,212.636,,,1934-07-15 12:00,32.138,,,1934-11-03 12:00,211.522,,,1935-02-25 12:00,32.624,,,1935-06-16 12:00,212.013,,,1935-10-07 12:00,31.513,,
,,,,1926-11-05 12:00,213.186,,,1927-02-27 12:00,34.279,,,1927-06-18 12:00,213.675,,,1927-10-09 12:00,33.168,,,1928-01-29 12:00,214.157,,,1928-05-21 12:00,33.659,,,1928-09-09 12:00,213.041,,,1929-01-01 12:00,34.148,,,1929-04-22 12:00,213.534,,,1929-08-13 12:00,33.028,,,1929-12-03 12:00,214.026,,,1930-03-26 12:00,33.516,,,1930-07-16 12:00,214.516,,,1930-11-06 12:00,34.007,,,1931-02-25 12:00,213.391,,,1931-06-18 12:00,32.899,,,1931-10-08 12:00,213.882,,,1932-01-29 12:00,33.388,,,1932-05-20 12:00,214.376,,,1932-09-10 12:00,33.872,,,1932-12-30 12:00,213.263,,,1933-04-22 12:00,32.764,,,1933-08-12 12:00,213.753,,,1933-12-03 12:00,33.254,,,1934-03-25 12:00,214.241,,,1934-07-16 12:00,33.737,,,1934-11-04 12:00,213.127,,,1935-02-26 12:00,34.224,,,1935-06-17 12:00,213.618,,,1935-10-08 12:00,33.112,,
,,,,1926-11-06 12:00,214.79,,,1927-02-28 12:00,35.879,,,1927-06-19 12:00,215.28,,,1927-10-10 12:00,34.767,,,1928-01-30 12:00,215.761,,,1928-05-22 12:00,35.259,,,1928-09-10 12:00,214.646,,,1929-01-02 12:00,35.748,,,1929-04-23 12:00,215.138,,,1929-08-14 12:00,34.628,,,1929-12-04 12:00,215.63,,,1930-03-27 12:00,35.116,,,1930-07-17 12:00,216.12,,,1930-11-07 12:00,35.607,,,1931-02-26 12:00,214.996,,,1931-06-19 12:00,34.499,,,1931-10-09 12:00,215.486,,,1932-01-30 12:00,34.988,,,1932-05-21 12:00,215.98,,,1932-09-11 12:00,35.472,,,1932-12-31 12:00,214.868,,,1933-04-23 12:00,34.363,,,1933-08-13 12:00,215.357,,,1933-12-04 12:00,34.854,,,1934-03-26 12:00,215.845,,,1934-07-17 12:00,35.337,,,1934-11-05 12:00,214.732,,,1935-02-27 12:00,35.824,,,1935-06-18 12:00,215.223,,,1935-10-09 12:00,34.712,,
,,,,1926-11-07 12:00,216.394,,,1927-03-01 12:00,37.479,,,1927-06-20 12:00,216.883,,,1927-10-11 12:00,36.367,,,1928-01-31 12:00,217.365,,,1928-05-23 12:00,36.859,,,1928-09-11 12:00,216.25,,,1929-01-03 12:00,37.348,,,1929-04-24 12:00,216.742,,,1929-08-15 12:00,36.228,,,1929-12-05 12:00,217.234,,,1930-03-28 12:00,36.716,,,1930-07-18 12:00,217.723,,,1930-11-08 12:00,37.207,,,1931-02-27 12:00,216.599,,,1931-06-20 12:00,36.099,,,1931-10-10 12:00,217.09,,,1932-01-31 12:00,36.588,,,1932-05-22 12:00,217.583,,,1932-09-12 12:00,37.072,,,1933-01-01 12:00,216.471,,,1933-04-24 12:00,35.962,,,1933-08-14 12:00,216.961,,,1933-12-05 12:00,36.454,,,1934-03-27 12:00,217.448,,,1934-07-18 12:00,36.937,,,1934-11-06 12:00,216.335,,,1935-02-28 12:00,37.424,,,1935-06-19 12:00,216.826,,,1935-10-10 12:00,36.311,,
,,,,1926-11-08 12:00,217.996,,,1927-03-02 12:00,39.08,,,1927-06-21 12:00,218.486,,,1927-10-12 12:00,37.967,,,1928-02-01 12:00,218.967,,,1928-05-24 12:00,38.459,,,1928-09-12 12:00,217.853,,,1929-01-04 12:00,38.949,,,1929-04-25 12:00,218.344,,,1929-08-16 12:00,37.828,,,1929-12-06 12:00,218.837,,,1930-03-29 12:00,38.316,,,1930-07-19 12:00,219.325,,,1930-11-09 12:00,38.807,,,1931-02-28 12:00,218.202,,,1931-06-21 12:00,37.699,,,1931-10-11 12:00,218.692,,,1932-02-01 12:00,38.189,,,1932-05-23 12:00,219.186,,,1932-09-13 12:00,38.672,,,1933-01-02 12:00,218.074,,,1933-04-25 12:00,37.563,,,1933-08-15 12:00,218.564,,,1933-12-06 12:00,38.054,,,1934-03-28 12:00,219.05,,,1934-07-19 12:00,38.538,,,1934-11-07 12:00,217.938,,,1935-03-01 12:00,39.025,,,1935-06-20 12:00,218.429,,,1935-10-11 12:00,37.912,,
,,,,1926-11-09 12:00,219.599,,,1927-03-03 12:00,40.681,,,1927-06-22 12:00,220.088,,,1927-10-13 12:00,39.568,,,1928-02-02 12:00,220.569,,,1928-05-25 12:00,40.06,,,1928-09-13 12:00,219.455,,,1929-01-05 12:00,40.55,,,1929-04-26 12:00,219.947,,,1929-08-17 12:00,39.429,,,1929-12-07 12:00,220.438,,,1930-03-30 12:00,39.917,,,1930-07-20 12:00,220.927,,,1930-11-10 12:00,40.409,,,1931-03-01 12:00,219.804,,,1931-06-22 12:00,39.3,,,1931-10-12 12:00,220.294,,,1932-02-02 12:00,39.79,,,1932-05-24 12:00,220.787,,,1932-09-14 12:00,40.273,,,1933-01-03 12:00,219.677,,,1933-04-26 12:00,39.163,,,1933-08-16 12:00,220.166,,,1933-12-07 12:00,39.655,,,1934-03-29 12:00,220.652,,,1934-07-20 12:00,40.139,,,1934-11-08 12:00,219.54,,,1935-03-02 12:00,40.626,,,1935-06-21 12:00,220.031,,,1935-10-12 12:00,39.512,,
,,,,1926-11-10 12:00,221.2,,,1927-03-04 12:00,42.283,,,1927-06-23 12:00,221.689,,,1927-10-14 12:00,41.169,,,1928-02-03 12:00,222.17,,,1928-05-26 12:00,41.661,,,1928-09-14 12:00,221.057,,,1929-01-06 12:00,42.152,,,1929-04-27 12:00,221.548,,,1929-08-18 12:00,41.03,,,1929-12-08 12:00,222.04,,,1930-03-31 12:00,41.518,,,1930-07-21 12:00,222.528,,,1930-11-11 12:00,42.01,,,1931-03-02 12:00,221.406,,,1931-06-23 12:00,40.901,,,1931-10-13 12:00,221.895,,,1932-02-03 12:00,41.391,,,1932-05-25 12:00,222.388,,,1932-09-15 12:00,41.875,,,1933-01-04 12:00,221.278,,,1933-04-27 12:00,40.764,,,1933-08-17 12:00,221.767,,,1933-12-08 12:00,41.256,,,1934-03-30 12:00,222.253,,,1934-07-21 12:00,41.741,,,1934-11-09 12:00,221.142,,,1935-03-03 12:00,42.228,,,1935-06-22 12:00,221.632,,,1935-10-13 12:00,41.114,,
,,,,1926-11-11 12:00,222.801,,,1927-03-05 12:00,43.885,,,1927-06-24 12:00,223.289,,,1927-10-15 12:00,42.771,,,1928-02-04 12:00,223.771,,,1928-05-27 12:00,43.263,,,1928-09-15 12:00,222.658,,,1929-01-07 12:00,43.754,,,1929-04-28 12:00,223.149,,,1929-08-19 12:00,42.632,,,1929-12-09 12:00,223.64,,,1930-04-01 12:00,43.12,,,1930-07-22 12:00,224.128,,,1930-11-12 12:00,43.612,,,1931-03-03 12:00,223.006,,,1931-06-24 12:00,42.503,,,1931-10-14 12:00,223.495,,,1932-02-04 12:00,42.993,,,1932-05-26 12:00,223.988,,,1932-09-16 12:00,43.476,,,1933-01-05 12:00,222.879,,,1933-04-28 12:00,42.366,,,1933-08-18 12:00,223.368,,,1933-12-09 12:00,42.858,,,1934-03-31 12:00,223.853,,,1934-07-22 12:00,43.343,,,1934-11-10 12:00,222.743,,,1935-03-04 12:00,43.83,,,1935-06-23 12:00,223.232,,,1935-10-14 12:00,42.715,,
,,,,1926-11-12 12:00,224.4,,,1927-03-06 12:00,45.488,,,1927-06-25 12:00,224.889,,,1927-10-16 12:00,44.373,,,1928-02-05 12:00,225.37,,,1928-05-28 12:00,44.865,,,1928-09-16 12:00,224.258,,,1929-01-08 12:00,45.356,,,1929-04-29 12:00,224.748,,,1929-08-20 12:00,44.234,,,1929-12-10 12:00,225.239,,,1930-04-02 12:00,44.722,,,1930-07-23 12:00,225.727,,,1930-11-13 12:00,45.215,,,1931-03-04 12:00,224.606,,,1931-06-25 12:00,44.105,,,1931-10-15 12:00,225.095,,,1932-02-05 12:00,44.595,,,1932-05-27 12:00,225.588,,,1932-09-17 12:00,45.079,,,1933-01-06 12:00,224.479,,,1933-04-29 12:00,43.968,,,1933-08-19 12:00,224.968,,,1933-12-10 12:00,44.46,,,1934-04-01 12:00,225.452,,,1934-07-23 12:00,44.945,,,1934-11-11 12:00,224.343,,,1935-03-05 12:00,45.433,,,1935-06-24 12:00,224.832,,,1935-10-15 12:00,44.318,,
,,,,1926-11-13 12:00,225.999,,,1927-03-07 12:00,47.091,,,1927-06-26 12:00,226.488,,,1927-10-17 12:00,45.976,,,1928-02-06 12:00,226.969,,,1928-05-29 12:00,46.468,,,1928-09-17 12:00,225.857,,,1929-01-09 12:00,46.959,,,1929-04-30 12:00,226.347,,,1929-08-21 12:00,45.837,,,1929-12-11 12:00,226.838,,,1930-04-03 12:00,46.325,,,1930-07-24 12:00,227.326,,,1930-11-14 12:00,46.817,,,1931-03-05 12:00,226.205,,,1931-06-26 12:00,45.708,,,1931-10-16 12:00,226.694,,,1932-02-06 12:00,46.198,,,1932-05-28 12:00,227.186,,,1932-09-18 12:00,46.682,,,1933-01-07 12:00,226.078,,,1933-04-30 12:00,45.57,,,1933-08-20 12:00,226.567,,,1933-12-11 12:00,46.062,,,1934-04-02 12:00,227.051,,,1934-07-24 12:00,46.548,,,1934-11-12 12:00,225.942,,,1935-03-06 12:00,47.036,,,1935-06-25 12:00,226.431,,,1935-10-16 12:00,45.92,,
,,,,1926-11-14 12:00,227.598,,,1927-03-08 12:00,48.694,,,1927-06-27 12:00,228.086,,,1927-10-18 12:00,47.579,,,1928-02-07 12:00,228.567,,,1928-05-30 12:00,48.071,,,1928-09-18 12:00,227.456,,,1929-01-10 12:00,48.562,,,1929-05-01 12:00,227.946,,,1929-08-22 12:00,47.44,,,1929-12-12 12:00,228.436,,,1930-04-04 12:00,47.928,,,1930-07-25 12:00,228.924,,,1930-11-15 12:00,48.421,,,1931-03-06 12:00,227.803,,,1931-06-27 12:00,47.311,,,1931-10-17 12:00,228.292,,,1932-02-07 12:00,47.801,,,1932-05-29 12:00,228.784,,,1932-09-19 12:00,48.285,,,1933-01-08 12:00,227.677,,,1933-05-01 12:00,47.173,,,1933-08-21 12:00,228.165,,,1933-12-12 12:00,47.666,,,1934-04-03 12:00,228.649,,,1934-07-25 12:00,48.152,,,1934-11-13 12:00,227.54,,,1935-03-07 12:00,48.639,,,1935-06-26 12:00,228.029,,,1935-10-17 12:00,47.523,,
,,,,1926-11-15 12:00,229.195,,,1927-03-09 12:00,50.298,,,1927-06-28 12:00,229.684,,,1927-10-19 12:00,49.182,,,1928-02-08 12:00,230.165,,,1928-05-31 12:00,49.675,,,1928-09-19 12:00,229.054,,,1929-01-11 12:00,50.166,,,1929-05-02 12:00,229.543,,,1929-08-23 12:00,49.043,,,1929-12-13 12:00,230.034,,,1930-04-05 12:00,49.532,,,1930-07-26 12:00,230.521,,,1930-11-16 12:00,50.025,,,1931-03-07 12:00,229.401,,,1931-06-28 12:00,48.914,,,1931-10-18 12:00,229.889,,,1932-02-08 12:00,49.405,,,1932-05-30 12:00,230.381,,,1932-09-20 12:00,49.889,,,1933-01-09 12:00,229.275,,,1933-05-02 12:00,48.777,,,1933-08-22 12:00,229.763,,,1933-12-13 12:00,49.269,,,1934-04-04 12:00,230.246,,,1934-07-26 12:00,49.756,,,1934-11-14 12:00,229.138,,,1935-03-08 12:00,50.243,,,1935-06-27 12:00,229.627,,,1935-10-18 12:00,49.127,,
