Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1906-06-19 12:00,80.91,,,1912-11-23 12:00,260.909,,,1918-06-03 12:00,80.986,,,1924-03-18 12:00,259.38,,,1924-05-15 12:00,257.6,,,1924-11-05 12:00,260.68,,,1930-05-17 12:00,80.883,,
,,,,1906-06-20 12:00,81.14,,,1912-11-24 12:00,261.13,,,1918-06-04 12:00,81.215,,,1924-03-19 12:00,259.435,,,1924-05-16 12:00,257.491,,,1924-11-06 12:00,260.883,,,1930-05-18 12:00,81.103,,
,,,,1906-06-21 12:00,81.37,,,1912-11-25 12:00,261.352,,,1918-06-05 12:00,81.445,,,1924-03-20 12:00,259.486,,,1924-05-17 12:00,257.382,,,1924-11-07 12:00,261.087,,,1930-05-19 12:00,81.323,,
,,,,1906-06-22 12:00,81.6,,,1912-11-26 12:00,261.574,,,1918-06-06 12:00,81.674,,,1924-03-21 12:00,259.535,,,1924-05-18 12:00,257.27,,,1924-11-08 12:00,261.292,,,1930-05-20 12:00,81.544,,
,,,,1906-06-23 12:00,81.829,,,1912-11-27 12:00,261.797,,,1918-06-07 12:00,81.904,,,1924-03-22 12:00,259.581,,,1924-05-19 12:00,257.157,,,1924-11-09 12:00,261.498,,,1930-05-21 12:00,81.765,,
,,,,1906-06-24 12:00,82.058,,,1912-11-28 12:00,262.02,,,1918-06-08 12:00,82.134,,,1924-03-23 12:00,259.624,,,1924-05-20 12:00,257.043,,,1924-11-10 12:00,261.705,,,1930-05-22 12:00,81.987,,
,,,,1906-06-25 12:00,82.287,,,1912-11-29 12:00,262.244,,,1918-06-09 12:00,82.364,,,1924-03-24 12:00,259.664,,,1924-05-21 12:00,256.927,,,1924-11-11 12:00,261.913,,,1930-05-23 12:00,82.21,,
,,,,1906-06-26 12:00,82.515,,,1912-11-30 12:00,262.468,,,1918-06-10 12:00,82.595,,,1924-03-25 12:00,259.701,,,1924-05-22 12:00,256.809,,,1924-11-12 12:00,262.123,,,1930-05-24 12:00,82.433,,
,,,,1906-06-27 12:00,82.744,,,1912-12-01 12:00,262.693,,,1918-06-11 12:00,82.825,,,1924-03-26 12:00,259.734,,,1924-05-23 12:00,256.691,,,1924-11-13 12:00,262.333,,,1930-05-25 12:00,82.657,,
,,,,1906-06-28 12:00,82.971,,,1912-12-02 12:00,262.918,,,1918-06-12 12:00,83.055,,,1924-03-27 12:00,259.765,,,1924-05-24 12:00,256.571,,,1924-11-14 12:00,262.544,,,1930-05-26 12:00,82.881,,
,,,,1906-06-29 12:00,83.199,,,1912-12-03 12:00,263.144,,,1918-06-13 12:00,83.285,,,1924-03-28 12:00,259.793,,,1924-05-25 12:00,256.45,,,1924-11-15 12:00,262.756,,,1930-05-27 12:00,83.106,,
,,,,1906-06-30 12:00,83.425,,,1912-12-04 12:00,263.37,,,1918-06-14 12:00,83.516,,,1924-03-29 12:00,259.817,,,1924-05-26 12:00,256.328,,,1924-11-16 12:00,262.968,,,1930-05-28 12:00,83.331,,
,,,,1906-07-01 12:00,83.652,,,1912-12-05 12:00,263.596,,,1918-06-15 12:00,83.746,,,1924-03-30 12:00,259.839,,,1924-05-27 12:00,256.205,,,1924-11-17 12:00,263.182,,,1930-05-29 12:00,83.556,,
,,,,1906-07-02 12:00,83.878,,,1912-12-06 12:00,263.823,,,1918-06-16 12:00,83.976,,,1924-03-31 12:00,259.857,,,1924-05-28 12:00,256.081,,,1924-11-18 12:00,263.397,,,1930-05-30 12:00,83.782,,
,,,,1906-07-03 12:00,84.104,,,1912-12-07 12:00,264.05,,,1918-06-17 12:00,84.206,,,1924-04-01 12:00,259.872,,,1924-05-29 12:00,255.957,,,1924-11-19 12:00,263.612,,,1930-05-31 12:00,84.008,,
,,,,1906-07-04 12:00,84.329,,,1912-12-08 12:00,264.277,,,1918-06-18 12:00,84.436,,,1924-04-02 12:00,259.884,,,1924-05-30 12:00,255.831,,,1924-11-20 12:00,263.828,,,1930-06-01 12:00,84.235,,
,,,,1906-07-05 12:00,84.553,,,1912-12-09 12:00,264.504,,,1918-06-19 12:00,84.666,,,1924-04-03 12:00,259.893,,,1924-05-31 12:00,255.705,,,1924-11-21 12:00,264.045,,,1930-06-02 12:00,84.462,,
,,,,1906-07-06 12:00,84.778,,,1912-12-10 12:00,264.732,,,1918-06-20 12:00,84.896,,,1924-04-04 12:00,259.899,,,1924-06-01 12:00,255.579,,,1924-11-22 12:00,264.263,,,1930-06-03 12:00,84.689,,
,,,,1906-07-07 12:00,85.001,,,1912-12-11 12:00,264.96,,,1918-06-21 12:00,85.126,,,1924-04-05 12:00,259.902,,,1924-06-02 12:00,255.452,,,1924-11-23 12:00,264.481,,,1930-06-04 12:00,84.916,,
,,,,1906-07-08 12:00,85.224,,,1912-12-12 12:00,265.188,,,1918-06-22 12:00,85.355,,,1924-04-06 12:00,259.901,,,1924-06-03 12:00,255.325,,,1924-11-24 12:00,264.7,,,1930-06-05 12:00,85.144,,
,,,,1906-07-09 12:00,85.447,,,1912-12-13 12:00,265.417,,,1918-06-23 12:00,85.585,,,1924-04-07 12:00,259.897,,,1924-06-04 12:00,255.198,,,1924-11-25 12:00,264.92,,,1930-06-06 12:00,85.372,,
,,,,1906-07-10 12:00,85.669,,,1912-12-14 12:00,265.645,,,1918-06-24 12:00,85.814,,,1924-04-08 12:00,259.89,,,1924-06-05 12:00,255.07,,,1924-11-26 12:00,265.141,,,1930-06-07 12:00,85.6,,
,,,,1906-07-11 12:00,85.89,,,1912-12-15 12:00,265.874,,,1918-06-25 12:00,86.043,,,1924-04-09 12:00,259.881,,,1924-06-06 12:00,254.943,,,1924-11-27 12:00,265.362,,,1930-06-08 12:00,85.828,,
,,,,1906-07-12 12:00,86.111,,,1912-12-16 12:00,266.102,,,1918-06-26 12:00,86.272,,,1924-04-10 12:00,259.867,,,1924-06-07 12:00,254.815,,,1924-11-28 12:00,265.584,,,1930-06-09 12:00,86.057,,
,,,,1906-07-13 12:00,86.331,,,1912-12-17 12:00,266.331,,,1918-06-27 12:00,86.5,,,1924-04-11 12:00,259.851,,,1924-06-08 12:00,254.688,,,1924-11-29 12:00,265.806,,,1930-06-10 12:00,86.285,,
,,,,1906-07-14 12:00,86.55,,,1912-12-18 12:00,266.56,,,1918-06-28 12:00,86.729,,,1924-04-12 12:00,259.832,,,1924-06-09 12:00,254.561,,,1924-11-30 12:00,266.029,,,1930-06-11 12:00,86.514,,
,,,,1906-07-15 12:00,86.769,,,1912-12-19 12:00,266.788,,,1918-06-29 12:00,86.957,,,1924-04-13 12:00,259.81,,,1924-06-10 12:00,254.434,,,1924-12-01 12:00,266.252,,,1930-06-12 12:00,86.743,,
,,,,1906-07-16 12:00,86.987,,,1912-12-20 12:00,267.017,,,1918-06-30 12:00,87.184,,,1924-04-14 12:00,259.784,,,1924-06-11 12:00,254.308,,,1924-12-02 12:00,266.476,,,1930-06-13 12:00,86.972,,
,,,,1906-07-17 12:00,87.205,,,1912-12-21 12:00,267.246,,,1918-07-01 12:00,87.412,,,1924-04-15 12:00,259.756,,,1924-06-12 12:00,254.182,,,1924-12-03 12:00,266.701,,,1930-06-14 12:00,87.202,,
,,,,1906-07-18 12:00,87.421,,,1912-12-22 12:00,267.475,,,1918-07-02 12:00,87.639,,,1924-04-16 12:00,259.724,,,1924-06-13 12:00,254.056,,,1924-12-04 12:00,266.925,,,1930-06-15 12:00,87.431,,
,,,,1906-07-19 12:00,87.637,,,1912-12-23 12:00,267.703,,,1918-07-03 12:00,87.866,,,1924-04-17 12:00,259.689,,,1924-06-14 12:00,253.932,,,1924-12-05 12:00,267.151,,,1930-06-16 12:00,87.66,,
,,,,1906-07-20 12:00,87.852,,,1912-12-24 12:00,267.932,,,1918-07-04 12:00,88.092,,,1924-04-18 12:00,259.652,,,1924-06-15 12:00,253.808,,,1924-12-06 12:00,267.376,,,1930-06-17 12:00,87.89,,
,,,,1906-07-21 12:00,88.066,,,1912-12-25 12:00,268.16,,,1918-07-05 12:00,88.318,,,1924-04-19 12:00,259.611,,,1924-06-16 12:00,253.685,,,1924-12-07 12:00,267.602,,,1930-06-18 12:00,88.119,,
,,,,1906-07-22 12:00,88.28,,,1912-12-26 12:00,268.389,,,1918-07-06 12:00,88.544,,,1924-04-20 12:00,259.567,,,1924-06-17 12:00,253.563,,,1924-12-08 12:00,267.829,,,1930-06-19 12:00,88.349,,
,,,,1906-07-23 12:00,88.492,,,1912-12-27 12:00,268.617,,,1918-07-07 12:00,88.769,,,1924-04-21 12:00,259.521,,,1924-06-18 12:00,253.442,,,1924-12-09 12:00,268.056,,,1930-06-20 12:00,88.578,,
,,,,1906-07-24 12:00,88.704,,,1912-12-28 12:00,268.845,,,1918-07-08 12:00,88.994,,,1924-04-22 12:00,259.471,,,1924-06-19 12:00,253.322,,,1924-12-10 12:00,268.283,,,1930-06-21 12:00,88.807,,
,,,,1906-07-25 12:00,88.915,,,1912-12-29 12:00,269.073,,,1918-07-09 12:00,89.218,,,1924-04-23 12:00,259.419,,,1924-06-20 12:00,253.203,,,1924-12-11 12:00,268.51,,,1930-06-22 12:00,89.037,,
,,,,1906-07-26 12:00,89.125,,,1912-12-30 12:00,269.301,,,1918-07-10 12:00,89.442,,,1924-04-24 12:00,259.364,,,1924-06-21 12:00,253.085,,,1924-12-12 12:00,268.738,,,1930-06-23 12:00,89.266,,
,,,,1906-07-27 12:00,89.333,,,1912-12-31 12:00,269.528,,,1918-07-11 12:00,89.666,,,1924-04-25 12:00,259.305,,,1924-06-22 12:00,252.969,,,1924-12-13 12:00,268.966,,,1930-06-24 12:00,89.495,,
,,,,1906-07-28 12:00,89.541,,,1913-01-01 12:00,269.755,,,1918-07-12 12:00,89.888,,,1924-04-26 12:00,259.244,,,1924-06-23 12:00,252.853,,,1924-12-14 12:00,269.194,,,1930-06-25 12:00,89.725,,
,,,,1906-07-29 12:00,89.748,,,1913-01-02 12:00,269.982,,,1918-07-13 12:00,90.111,,,1924-04-27 12:00,259.181,,,1924-06-24 12:00,252.74,,,1924-12-15 12:00,269.423,,,1930-06-26 12:00,89.954,,
,,,,1906-07-30 12:00,89.954,,,1913-01-03 12:00,270.209,,,1918-07-14 12:00,90.332,,,1924-04-28 12:00,259.114,,,1924-06-25 12:00,252.628,,,1924-12-16 12:00,269.651,,,1930-06-27 12:00,90.183,,
,,,,1906-07-31 12:00,90.159,,,1913-01-04 12:00,270.435,,,1918-07-15 12:00,90.553,,,1924-04-29 12:00,259.044,,,1924-06-26 12:00,252.517,,,1924-12-17 12:00,269.88,,,1930-06-28 12:00,90.412,,
,,,,1906-08-01 12:00,90.363,,,1913-01-05 12:00,270.661,,,1918-07-16 12:00,90.774,,,1924-04-30 12:00,258.972,,,1924-06-27 12:00,252.409,,,1924-12-18 12:00,270.109,,,1930-06-29 12:00,90.64,,
,,,,1906-08-02 12:00,90.565,,,1913-01-06 12:00,270.887,,,1918-07-17 12:00,90.993,,,1924-05-01 12:00,258.897,,,1924-06-28 12:00,252.302,,,1924-12-19 12:00,270.338,,,1930-06-30 12:00,90.868,,
,,,,1906-08-03 12:00,90.767,,,1913-01-07 12:00,271.112,,,1918-07-18 12:00,91.213,,,1924-05-02 12:00,258.82,,,1924-06-29 12:00,252.196,,,1924-12-20 12:00,270.568,,,1930-07-01 12:00,91.097,,
,,,,1906-08-04 12:00,90.967,,,1913-01-08 12:00,271.337,,,1918-07-19 12:00,91.431,,,1924-05-03 12:00,258.74,,,1924-06-30 12:00,252.093,,,1924-12-21 12:00,270.797,,,1930-07-02 12:00,91.324,,
,,,,1906-08-05 12:00,91.167,,,1913-01-09 12:00,271.561,,,1918-07-20 12:00,91.649,,,1924-05-04 12:00,258.657,,,1924-07-01 12:00,251.992,,,1924-12-22 12:00,271.027,,,1930-07-03 12:00,91.552,,
,,,,1906-08-06 12:00,91.365,,,1913-01-10 12:00,271.785,,,1918-07-21 12:00,91.866,,,,,,,1924-07-02 12:00,251.893,,,1924-12-23 12:00,271.256,,,1930-07-04 12:00,91.779,,
,,,,1906-08-07 12:00,91.562,,,1913-01-11 12:00,272.008,,,1918-07-22 12:00,92.082,,,,,,,1924-07-03 12:00,251.795,,,1924-12-24 12:00,271.486,,,1930-07-05 12:00,92.006,,
,,,,1906-08-08 12:00,91.758,,,1913-01-12 12:00,272.231,,,1918-07-23 12:00,92.298,,,,,,,1924-07-04 12:00,251.7,,,1924-12-25 12:00,271.715,,,1930-07-06 12:00,92.233,,
,,,,1906-08-09 12:00,91.952,,,1913-01-13 12:00,272.453,,,1918-07-24 12:00,92.513,,,,,,,1924-07-05 12:00,251.608,,,1924-12-26 12:00,271.945,,,1930-07-07 12:00,92.459,,
,,,,1906-08-10 12:00,92.146,,,1913-01-14 12:00,272.675,,,1918-07-25 12:00,92.727,,,,,,,1924-07-06 12:00,251.517,,,1924-12-27 12:00,272.174,,,1930-07-08 12:00,92.685,,
,,,,1906-08-11 12:00,92.338,,,1913-01-15 12:00,272.896,,,1918-07-26 12:00,92.94,,,,,,,1924-07-07 12:00,251.429,,,1924-12-28 12:00,272.404,,,1930-07-09 12:00,92.911,,
,,,,1906-08-12 12:00,92.528,,,1913-01-16 12:00,273.116,,,1918-07-27 12:00,93.152,,,,,,,1924-07-08 12:00,251.343,,,1924-12-29 12:00,272.633,,,1930-07-10 12:00,93.136,,
,,,,1906-08-13 12:00,92.718,,,1913-01-17 12:00,273.336,,,1918-07-28 12:00,93.364,,,,,,,1924-07-09 12:00,251.26,,,1924-12-30 12:00,272.862,,,1930-07-11 12:00,93.361,,
,,,,1906-08-14 12:00,92.906,,,1913-01-18 12:00,273.555,,,1918-07-29 12:00,93.575,,,,,,,1924-07-10 12:00,251.179,,,1924-12-31 12:00,273.091,,,1930-07-12 12:00,93.585,,
,,,,1906-08-15 12:00,93.092,,,1913-01-19 12:00,273.774,,,1918-07-30 12:00,93.784,,,,,,,1924-07-11 12:00,251.101,,,1925-01-01 12:00,273.32,,,1930-07-13 12:00,93.809,,
,,,,1906-08-16 12:00,93.278,,,1913-01-20 12:00,273.992,,,1918-07-31 12:00,93.993,,,,,,,1924-07-12 12:00,251.025,,,1925-01-02 12:00,273.549,,,1930-07-14 12:00,94.032,,
,,,,1906-08-17 12:00,93.462,,,1913-01-21 12:00,274.209,,,1918-08-01 12:00,94.201,,,,,,,1924-07-13 12:00,250.952,,,1925-01-03 12:00,273.777,,,1930-07-15 12:00,94.255,,
,,,,1906-08-18 12:00,93.644,,,1913-01-22 12:00,274.425,,,1918-08-02 12:00,94.408,,,,,,,1924-07-14 12:00,250.881,,,1925-01-04 12:00,274.005,,,1930-07-16 12:00,94.478,,
,,,,1906-08-19 12:00,93.825,,,1913-01-23 12:00,274.641,,,1918-08-03 12:00,94.615,,,,,,,1924-07-15 12:00,250.814,,,1925-01-05 12:00,274.233,,,1930-07-17 12:00,94.7,,
,,,,1906-08-20 12:00,94.004,,,1913-01-24 12:00,274.855,,,1918-08-04 12:00,94.82,,,,,,,1924-07-16 12:00,250.749,,,1925-01-06 12:00,274.461,,,1930-07-18 12:00,94.921,,
,,,,1906-08-21 12:00,94.182,,,1913-01-25 12:00,275.069,,,1918-08-05 12:00,95.024,,,,,,,1924-07-17 12:00,250.686,,,1925-01-07 12:00,274.688,,,1930-07-19 12:00,95.142,,
,,,,1906-08-22 12:00,94.358,,,1913-01-26 12:00,275.282,,,1918-08-06 12:00,95.227,,,,,,,1924-07-18 12:00,250.627,,,1925-01-08 12:00,274.915,,,1930-07-20 12:00,95.362,,
,,,,1906-08-23 12:00,94.532,,,1913-01-27 12:00,275.494,,,1918-08-07 12:00,95.429,,,,,,,1924-07-19 12:00,250.57,,,1925-01-09 12:00,275.142,,,1930-07-21 12:00,95.582,,
,,,,1906-08-24 12:00,94.705,,,1913-01-28 12:00,275.706,,,1918-08-08 12:00,95.629,,,,,,,1924-07-20 12:00,250.516,,,1925-01-10 12:00,275.368,,,1930-07-22 12:00,95.801,,
,,,,1906-08-25 12:00,94.876,,,1913-01-29 12:00,275.916,,,1918-08-09 12:00,95.829,,,,,,,1924-07-21 12:00,250.465,,,1925-01-11 12:00,275.594,,,1930-07-23 12:00,96.02,,
,,,,1906-08-26 12:00,95.046,,,1913-01-30 12:00,276.126,,,1918-08-10 12:00,96.027,,,,,,,1924-07-22 12:00,250.417,,,1925-01-12 12:00,275.82,,,1930-07-24 12:00,96.238,,
,,,,1906-08-27 12:00,95.214,,,1913-01-31 12:00,276.334,,,1918-08-11 12:00,96.225,,,,,,,1924-07-23 12:00,250.371,,,1925-01-13 12:00,276.045,,,1930-07-25 12:00,96.455,,
,,,,1906-08-28 12:00,95.38,,,1913-02-01 12:00,276.542,,,1918-08-12 12:00,96.421,,,,,,,1924-07-24 12:00,250.329,,,1925-01-14 12:00,276.269,,,1930-07-26 12:00,96.671,,
,,,,1906-08-29 12:00,95.544,,,1913-02-02 12:00,276.748,,,1918-08-13 12:00,96.616,,,,,,,1924-07-25 12:00,250.29,,,1925-01-15 12:00,276.494,,,1930-07-27 12:00,96.887,,
,,,,1906-08-30 12:00,95.707,,,1913-02-03 12:00,276.954,,,1918-08-14 12:00,96.809,,,,,,,1924-07-26 12:00,250.253,,,1925-01-16 12:00,276.717,,,1930-07-28 12:00,97.102,,
,,,,1906-08-31 12:00,95.867,,,1913-02-04 12:00,277.158,,,1918-08-15 12:00,97.001,,,,,,,1924-07-27 12:00,250.22,,,1925-01-17 12:00,276.94,,,1930-07-29 12:00,97.316,,
,,,,1906-09-01 12:00,96.026,,,1913-02-05 12:00,277.361,,,1918-08-16 12:00,97.192,,,,,,,1924-07-28 12:00,250.189,,,1925-01-18 12:00,277.163,,,1930-07-30 12:00,97.529,,
,,,,1906-09-02 12:00,96.183,,,1913-02-06 12:00,277.564,,,1918-08-17 12:00,97.382,,,,,,,1924-07-29 12:00,250.162,,,1925-01-19 12:00,277.385,,,1930-07-31 12:00,97.742,,
,,,,1906-09-03 12:00,96.338,,,1913-02-07 12:00,277.765,,,1918-08-18 12:00,97.571,,,,,,,1924-07-30 12:00,250.138,,,1925-01-20 12:00,277.606,,,1930-08-01 12:00,97.953,,
,,,,1906-09-04 12:00,96.491,,,1913-02-08 12:00,277.964,,,1918-08-19 12:00,97.758,,,,,,,1924-07-31 12:00,250.117,,,1925-01-21 12:00,277.827,,,1930-08-02 12:00,98.164,,
,,,,1906-09-05 12:00,96.642,,,1913-02-09 12:00,278.163,,,1918-08-20 12:00,97.943,,,,,,,1924-08-01 12:00,250.099,,,1925-01-22 12:00,278.048,,,1930-08-03 12:00,98.374,,
,,,,1906-09-06 12:00,96.792,,,1913-02-10 12:00,278.36,,,1918-08-21 12:00,98.127,,,,,,,1924-08-02 12:00,250.084,,,1925-01-23 12:00,278.267,,,1930-08-04 12:00,98.583,,
,,,,1906-09-07 12:00,96.939,,,1913-02-11 12:00,278.556,,,1918-08-22 12:00,98.31,,,,,,,1924-08-03 12:00,250.072,,,1925-01-24 12:00,278.486,,,1930-08-05 12:00,98.791,,
,,,,1906-09-08 12:00,97.084,,,1913-02-12 12:00,278.751,,,1918-08-23 12:00,98.491,,,,,,,1924-08-04 12:00,250.063,,,1925-01-25 12:00,278.704,,,1930-08-06 12:00,98.998,,
,,,,1906-09-09 12:00,97.227,,,1913-02-13 12:00,278.944,,,1918-08-24 12:00,98.671,,,,,,,1924-08-05 12:00,250.057,,,1925-01-26 12:00,278.921,,,1930-08-07 12:00,99.204,,
,,,,1906-09-10 12:00,97.368,,,1913-02-14 12:00,279.137,,,1918-08-25 12:00,98.849,,,,,,,1924-08-06 12:00,250.054,,,1925-01-27 12:00,279.138,,,1930-08-08 12:00,99.41,,
,,,,1906-09-11 12:00,97.507,,,1913-02-15 12:00,279.327,,,1918-08-26 12:00,99.026,,,,,,,1924-08-07 12:00,250.055,,,1925-01-28 12:00,279.354,,,1930-08-09 12:00,99.614,,
,,,,1906-09-12 12:00,97.643,,,1913-02-16 12:00,279.517,,,1918-08-27 12:00,99.201,,,,,,,1924-08-08 12:00,250.058,,,1925-01-29 12:00,279.569,,,1930-08-10 12:00,99.817,,
,,,,1906-09-13 12:00,97.778,,,1913-02-17 12:00,279.705,,,1918-08-28 12:00,99.375,,,,,,,1924-08-09 12:00,250.065,,,1925-01-30 12:00,279.783,,,1930-08-11 12:00,100.019,,
,,,,1906-09-14 12:00,97.91,,,1913-02-18 12:00,279.891,,,1918-08-29 12:00,99.547,,,,,,,1924-08-10 12:00,250.075,,,1925-01-31 12:00,279.996,,,1930-08-12 12:00,100.22,,
,,,,1906-09-15 12:00,98.04,,,1913-02-19 12:00,280.076,,,1918-08-30 12:00,99.717,,,,,,,1924-08-11 12:00,250.088,,,1925-02-01 12:00,280.208,,,1930-08-13 12:00,100.42,,
,,,,1906-09-16 12:00,98.168,,,1913-02-20 12:00,280.26,,,1918-08-31 12:00,99.886,,,,,,,1924-08-12 12:00,250.103,,,1925-02-02 12:00,280.42,,,1930-08-14 12:00,100.618,,
,,,,1906-09-17 12:00,98.293,,,1913-02-21 12:00,280.442,,,1918-09-01 12:00,100.053,,,,,,,1924-08-13 12:00,250.122,,,1925-02-03 12:00,280.63,,,1930-08-15 12:00,100.816,,
,,,,1906-09-18 12:00,98.416,,,1913-02-22 12:00,280.623,,,1918-09-02 12:00,100.218,,,,,,,1924-08-14 12:00,250.144,,,1925-02-04 12:00,280.84,,,1930-08-16 12:00,101.013,,
,,,,1906-09-19 12:00,98.536,,,1913-02-23 12:00,280.802,,,1918-09-03 12:00,100.381,,,,,,,1924-08-15 12:00,250.169,,,1925-02-05 12:00,281.048,,,1930-08-17 12:00,101.208,,
,,,,1906-09-20 12:00,98.654,,,1913-02-24 12:00,280.979,,,1918-09-04 12:00,100.543,,,,,,,1924-08-16 12:00,250.197,,,1925-02-06 12:00,281.255,,,1930-08-18 12:00,101.402,,
,,,,1906-09-21 12:00,98.77,,,1913-02-25 12:00,281.155,,,1918-09-05 12:00,100.703,,,,,,,1924-08-17 12:00,250.228,,,1925-02-07 12:00,281.462,,,1930-08-19 12:00,101.595,,
,,,,1906-09-22 12:00,98.883,,,1913-02-26 12:00,281.329,,,1918-09-06 12:00,100.86,,,,,,,1924-08-18 12:00,250.262,,,1925-02-08 12:00,281.667,,,1930-08-20 12:00,101.787,,
,,,,1906-09-23 12:00,98.993,,,1913-02-27 12:00,281.502,,,1918-09-07 12:00,101.016,,,,,,,1924-08-19 12:00,250.299,,,1925-02-09 12:00,281.872,,,1930-08-21 12:00,101.977,,
,,,,1906-09-24 12:00,99.101,,,1913-02-28 12:00,281.672,,,1918-09-08 12:00,101.17,,,,,,,1924-08-20 12:00,250.339,,,1925-02-10 12:00,282.075,,,1930-08-22 12:00,102.166,,
,,,,1906-09-25 12:00,99.207,,,1913-03-01 12:00,281.842,,,1918-09-09 12:00,101.322,,,,,,,1924-08-21 12:00,250.382,,,1925-02-11 12:00,282.277,,,1930-08-23 12:00,102.353,,
,,,,1906-09-26 12:00,99.31,,,1913-03-02 12:00,282.009,,,1918-09-10 12:00,101.472,,,,,,,1924-08-22 12:00,250.428,,,1925-02-12 12:00,282.478,,,1930-08-24 12:00,102.54,,
,,,,1906-09-27 12:00,99.41,,,1913-03-03 12:00,282.175,,,1918-09-11 12:00,101.62,,,,,,,1924-08-23 12:00,250.477,,,1925-02-13 12:00,282.677,,,1930-08-25 12:00,102.724,,
,,,,1906-09-28 12:00,99.508,,,1913-03-04 12:00,282.338,,,1918-09-12 12:00,101.766,,,,,,,1924-08-24 12:00,250.529,,,1925-02-14 12:00,282.876,,,1930-08-26 12:00,102.908,,
,,,,1906-09-29 12:00,99.602,,,1913-03-05 12:00,282.5,,,1918-09-13 12:00,101.91,,,,,,,1924-08-25 12:00,250.583,,,1925-02-15 12:00,283.073,,,1930-08-27 12:00,103.09,,
,,,,1906-09-30 12:00,99.695,,,1913-03-06 12:00,282.66,,,1918-09-14 12:00,102.052,,,,,,,1924-08-26 12:00,250.641,,,1925-02-16 12:00,283.269,,,1930-08-28 12:00,103.27,,
,,,,1906-10-01 12:00,99.784,,,1913-03-07 12:00,282.818,,,1918-09-15 12:00,102.192,,,,,,,1924-08-27 12:00,250.701,,,1925-02-17 12:00,283.464,,,1930-08-29 12:00,103.449,,
,,,,1906-10-02 12:00,99.871,,,1913-03-08 12:00,282.974,,,1918-09-16 12:00,102.33,,,,,,,1924-08-28 12:00,250.765,,,1925-02-18 12:00,283.658,,,1930-08-30 12:00,103.626,,
